date,discharge
10/15/91,32
10/16/91,29
10/17/91,33
10/18/91,32
10/19/91,33
10/20/91,31
10/21/91,33
10/22/91,33
10/23/91,34
10/24/91,37
10/25/91,37
10/26/91,34
10/27/91,32
10/28/91,32
10/29/91,30
10/30/91,30
10/31/91,52
11/1/91,58
11/2/91,65
11/3/91,71
11/4/91,87
11/5/91,67
11/6/91,71
11/7/91,90
11/8/91,78
11/9/91,86
11/10/91,127
11/11/91,84
11/12/91,112
11/13/91,109
11/14/91,100
11/15/91,80
11/16/91,55
11/17/91,58
11/18/91,67
11/19/91,105
11/20/91,77
11/21/91,97
11/22/91,76
11/23/91,76
11/24/91,78
11/25/91,76
11/26/91,73
11/27/91,75
11/28/91,60
11/29/91,50
11/30/91,55
12/1/91,58
12/2/91,70
12/3/91,64
12/4/91,74
12/5/91,55
12/6/91,55
12/7/91,47
12/8/91,48
12/9/91,39
12/10/91,39
12/11/91,47
12/12/91,46
12/13/91,58
12/14/91,49
12/15/91,48
12/16/91,48
12/17/91,45
12/18/91,44
12/19/91,47
12/20/91,55
12/21/91,38
12/22/91,48
12/23/91,40
12/24/91,40
12/25/91,35
12/26/91,36
12/27/91,41
12/28/91,36
12/29/91,38
12/30/91,38
12/31/91,43
1/1/92,36
1/2/92,37
1/3/92,38
1/4/92,29
1/5/92,45
1/6/92,54
1/7/92,39
1/8/92,45
1/9/92,36
1/10/92,41
1/11/92,44
1/12/92,64
1/13/92,40
1/14/92,57
1/15/92,41
1/16/92,44
1/17/92,46
1/18/92,41
1/19/92,40
1/20/92,47
1/21/92,50
1/22/92,44
1/23/92,47
1/24/92,44
1/25/92,36
1/26/92,30
1/27/92,26
1/28/92,29
1/29/92,31
1/30/92,31
1/31/92,31
2/1/92,34
2/2/92,30
2/3/92,35
2/4/92,37
2/5/92,34
2/6/92,33
2/7/92,36
2/8/92,34
2/9/92,35
2/10/92,34
2/11/92,35
2/12/92,37
2/13/92,40
2/14/92,32
2/15/92,36
2/16/92,36
2/17/92,40
2/18/92,33
2/19/92,37
2/20/92,34
2/21/92,33
2/22/92,32
2/23/92,31
2/24/92,30
2/25/92,32
2/26/92,32
2/27/92,27
2/28/92,40
2/29/92,35
3/1/92,32
3/2/92,32
3/3/92,28
3/4/92,150
3/5/92,65
3/6/92,50
3/7/92,44
3/8/92,77
3/9/92,83
3/10/92,75
3/11/92,85
3/12/92,95
3/13/92,98
3/14/92,98
3/15/92,89
3/16/92,90
3/17/92,80
3/18/92,79
3/19/92,78
3/20/92,67
3/21/92,58
3/22/92,62
3/23/92,62
3/24/92,59
3/25/92,52
3/26/92,51
3/27/92,54
3/28/92,93
3/29/92,76
3/30/92,76
3/31/92,85
4/1/92,76
4/2/92,72
4/3/92,71
4/4/92,69
4/5/92,68
4/6/92,91
4/7/92,87
4/8/92,79
4/9/92,63
4/10/92,61
4/11/92,59
4/12/92,64
4/13/92,61
4/14/92,66
4/15/92,85
4/16/92,129
4/17/92,127
4/18/92,138
4/19/92,126
4/20/92,109
4/21/92,96
4/22/92,81
4/23/92,75
4/24/92,77
4/25/92,79
4/26/92,75
4/27/92,76
4/28/92,80
4/29/92,80
4/30/92,84
5/1/92,80
5/2/92,75
5/3/92,70
5/4/92,71
5/5/92,79
5/6/92,125
5/7/92,177
5/8/92,184
5/9/92,171
5/10/92,165
5/11/92,156
5/12/92,130
5/13/92,127
5/14/92,125
5/15/92,125
5/16/92,123
5/17/92,127
5/18/92,130
5/19/92,138
5/20/92,149
5/21/92,176
5/22/92,216
5/23/92,187
5/24/92,191
5/25/92,212
5/26/92,168
5/27/92,158
5/28/92,109
5/29/92,91
5/30/92,78
5/31/92,83
6/1/92,88
6/2/92,72
6/3/92,65
6/4/92,63
6/5/92,72
6/6/92,81
6/7/92,100
6/8/92,117
6/9/92,114
6/10/92,126
6/11/92,117
6/12/92,113
6/13/92,106
6/14/92,111
6/15/92,114
6/16/92,104
6/17/92,109
6/18/92,96
6/19/92,97
6/20/92,91
6/21/92,112
6/22/92,127
6/23/92,132
6/24/92,139
6/25/92,183
6/26/92,258
6/27/92,242
6/28/92,228
6/29/92,228
6/30/92,209
7/1/92,180
7/2/92,188
7/3/92,198
7/4/92,243
7/5/92,232
7/6/92,214
7/7/92,188
7/8/92,177
7/9/92,280
7/10/92,280
7/11/92,269
7/12/92,257
7/13/92,268
7/14/92,260
7/15/92,220
7/16/92,213
7/17/92,198
7/18/92,180
7/19/92,174
7/20/92,187
7/21/92,159
7/22/92,136
7/23/92,123
7/24/92,116
7/25/92,132
7/26/92,168
7/27/92,162
7/28/92,144
7/29/92,134
7/30/92,139
7/31/92,144
8/1/92,167
8/2/92,188
8/3/92,192
8/4/92,196
8/5/92,191
8/6/92,185
8/7/92,175
8/8/92,160
8/9/92,158
8/10/92,163
8/11/92,168
8/12/92,175
8/13/92,178
8/14/92,176
8/15/92,169
8/16/92,158
8/17/92,152
8/18/92,132
8/19/92,121
8/20/92,103
8/21/92,101
8/22/92,106
8/23/92,110
8/24/92,255
8/25/92,136
8/26/92,88
8/27/92,60
8/28/92,52
8/29/92,48
8/30/92,45
8/31/92,48
9/1/92,48
9/2/92,49
9/3/92,50
9/4/92,51
9/5/92,57
9/6/92,57
9/7/92,53
9/8/92,54
9/9/92,53
9/10/92,51
9/11/92,53
9/12/92,57
9/13/92,58
9/14/92,59
9/15/92,55
9/16/92,54
9/17/92,53
9/18/92,53
9/19/92,53
9/20/92,50
9/21/92,49
9/22/92,50
9/23/92,47
9/24/92,44
9/25/92,48
9/26/92,47
9/27/92,44
9/28/92,45
9/29/92,42
9/30/92,39
10/1/92,39
10/2/92,37
10/3/92,37
10/4/92,38
10/5/92,41
10/6/92,45
10/7/92,50
10/8/92,70
10/9/92,81
10/10/92,72
10/11/92,61
10/12/92,48
10/13/92,38
10/14/92,39
10/15/92,33
10/16/92,35
10/17/92,34
10/18/92,34
10/19/92,35
10/20/92,35
10/21/92,33
10/22/92,34
10/23/92,34
10/24/92,34
10/25/92,35
10/26/92,38
10/27/92,34
10/28/92,31
10/29/92,31
10/30/92,32
10/31/92,37
11/1/92,41
11/2/92,41
11/3/92,46
11/4/92,36
11/5/92,38
11/6/92,36
11/7/92,33
11/8/92,32
11/9/92,32
11/10/92,32
11/11/92,32
11/12/92,32
11/13/92,30
11/14/92,30
11/15/92,29
11/16/92,29
11/17/92,29
11/18/92,29
11/19/92,29
11/20/92,29
11/21/92,39
11/22/92,48
11/23/92,43
11/24/92,45
11/25/92,49
11/26/92,49
11/27/92,47
11/28/92,47
11/29/92,47
11/30/92,52
12/1/92,50
12/2/92,46
12/3/92,47
12/4/92,49
12/5/92,47
12/6/92,44
12/7/92,45
12/8/92,45
12/9/92,51
12/10/92,52
12/11/92,52
12/12/92,51
12/13/92,50
12/14/92,45
12/15/92,60
12/16/92,53
12/17/92,49
12/18/92,53
12/19/92,44
12/20/92,53
12/21/92,49
12/22/92,45
12/23/92,47
12/24/92,48
12/25/92,43
12/26/92,44
12/27/92,46
12/28/92,51
12/29/92,48
12/30/92,49
12/31/92,48
1/1/93,46
1/2/93,47
1/3/93,47
1/4/93,47
1/5/93,46
1/6/93,41
1/7/93,40
1/8/93,48
1/9/93,41
1/10/93,41
1/11/93,39
1/12/93,39
1/13/93,43
1/14/93,43
1/15/93,44
1/16/93,46
1/17/93,43
1/18/93,49
1/19/93,42
1/20/93,50
1/21/93,58
1/22/93,60
1/23/93,53
1/24/93,44
1/25/93,44
1/26/93,51
1/27/93,50
1/28/93,48
1/29/93,47
1/30/93,47
1/31/93,46
2/1/93,48
2/2/93,47
2/3/93,45
2/4/93,46
2/5/93,51
2/6/93,49
2/7/93,50
2/8/93,49
2/9/93,50
2/10/93,58
2/11/93,54
2/12/93,56
2/13/93,53
2/14/93,56
2/15/93,54
2/16/93,51
2/17/93,46
2/18/93,61
2/19/93,60
2/20/93,55
2/21/93,46
2/22/93,52
2/23/93,46
2/24/93,45
2/25/93,44
2/26/93,44
2/27/93,44
2/28/93,47
3/1/93,47
3/2/93,45
3/3/93,37
3/4/93,40
3/5/93,39
3/6/93,39
3/7/93,36
3/8/93,40
3/9/93,51
3/10/93,44
3/11/93,47
3/12/93,50
3/13/93,44
3/14/93,57
3/15/93,46
3/16/93,53
3/17/93,46
3/18/93,45
3/19/93,39
3/20/93,44
3/21/93,46
3/22/93,39
3/23/93,38
3/24/93,39
3/25/93,40
3/26/93,38
3/27/93,41
3/28/93,41
3/29/93,53
3/30/93,78
3/31/93,57
4/1/93,53
4/2/93,55
4/3/93,67
4/4/93,70
4/5/93,63
4/6/93,63
4/7/93,73
4/8/93,56
4/9/93,59
4/10/93,53
4/11/93,56
4/12/93,70
4/13/93,111
4/14/93,62
4/15/93,51
4/16/93,53
4/17/93,54
4/18/93,48
4/19/93,68
4/20/93,52
4/21/93,53
4/22/93,54
4/23/93,65
4/24/93,69
4/25/93,69
4/26/93,60
4/27/93,81
4/28/93,83
4/29/93,64
4/30/93,57
5/1/93,56
5/2/93,51
5/3/93,46
5/4/93,47
5/5/93,54
5/6/93,56
5/7/93,52
5/8/93,71
5/9/93,81
5/10/93,79
5/11/93,64
5/12/93,56
5/13/93,55
5/14/93,75
5/15/93,116
5/16/93,122
5/17/93,205
5/18/93,286
5/19/93,244
5/20/93,217
5/21/93,214
5/22/93,225
5/23/93,231
5/24/93,233
5/25/93,230
5/26/93,184
5/27/93,220
5/28/93,140
5/29/93,116
5/30/93,93
5/31/93,94
6/1/93,94
6/2/93,98
6/3/93,150
6/4/93,134
6/5/93,117
6/6/93,114
6/7/93,148
6/8/93,103
6/9/93,82
6/10/93,84
6/11/93,81
6/12/93,73
6/13/93,86
6/14/93,93
6/15/93,96
6/16/93,101
6/17/93,255
6/18/93,806
6/19/93,401
6/20/93,326
6/21/93,263
6/22/93,200
6/23/93,156
6/24/93,132
6/25/93,120
6/26/93,137
6/27/93,173
6/28/93,165
6/29/93,168
6/30/93,221
7/1/93,255
7/2/93,227
7/3/93,230
7/4/93,280
7/5/93,226
7/6/93,214
7/7/93,207
7/8/93,252
7/9/93,360
7/10/93,374
7/11/93,431
7/12/93,481
7/13/93,515
7/14/93,462
7/15/93,405
7/16/93,309
7/17/93,231
7/18/93,184
7/19/93,181
7/20/93,166
7/21/93,162
7/22/93,147
7/23/93,138
7/24/93,114
7/25/93,105
7/26/93,101
7/27/93,108
7/28/93,143
7/29/93,192
7/30/93,220
7/31/93,256
8/1/93,257
8/2/93,252
8/3/93,226
8/4/93,233
8/5/93,226
8/6/93,236
8/7/93,220
8/8/93,174
8/9/93,156
8/10/93,148
8/11/93,161
8/12/93,154
8/13/93,159
8/14/93,148
8/15/93,114
8/16/93,113
8/17/93,111
8/18/93,117
8/19/93,115
8/20/93,115
8/21/93,119
8/22/93,124
8/23/93,140
8/24/93,147
8/25/93,164
8/26/93,187
8/27/93,191
8/28/93,190
8/29/93,190
8/30/93,202
8/31/93,178
9/1/93,171
9/2/93,117
9/3/93,114
9/4/93,111
9/5/93,121
9/6/93,147
9/7/93,151
9/8/93,121
9/9/93,113
9/10/93,81
9/11/93,81
9/12/93,88
9/13/93,144
9/14/93,114
9/15/93,73
9/16/93,70
9/17/93,102
9/18/93,204
9/19/93,85
9/20/93,84
9/21/93,61
9/22/93,47
9/23/93,44
9/24/93,41
9/25/93,41
9/26/93,38
9/27/93,37
9/28/93,39
9/29/93,37
9/30/93,36
10/1/93,49
10/2/93,48
10/3/93,47
10/4/93,47
10/5/93,47
10/6/93,47
10/7/93,46
10/8/93,47
10/9/93,46
10/10/93,45
10/11/93,46
10/12/93,44
10/13/93,45
10/14/93,44
10/15/93,43
10/16/93,43
10/17/93,44
10/18/93,47
10/19/93,45
10/20/93,45
10/21/93,46
10/22/93,46
10/23/93,46
10/24/93,47
10/25/93,39
10/26/93,32
10/27/93,34
10/28/93,34
10/29/93,44
10/30/93,38
10/31/93,39
11/1/93,56
11/2/93,44
11/3/93,34
11/4/93,38
11/5/93,40
11/6/93,37
11/7/93,39
11/8/93,43
11/9/93,46
11/10/93,47
11/11/93,50
11/12/93,60
11/13/93,55
11/14/93,66
11/15/93,61
11/16/93,65
11/17/93,59
11/18/93,59
11/19/93,58
11/20/93,56
11/21/93,58
11/22/93,58
11/23/93,56
11/24/93,50
11/25/93,54
11/26/93,52
11/27/93,55
11/28/93,59
11/29/93,57
11/30/93,52
12/1/93,49
12/2/93,50
12/3/93,49
12/4/93,50
12/5/93,48
12/6/93,48
12/7/93,48
12/8/93,47
12/9/93,50
12/10/93,46
12/11/93,47
12/12/93,44
12/13/93,60
12/14/93,46
12/15/93,46
12/16/93,47
12/17/93,50
12/18/93,46
12/19/93,45
12/20/93,45
12/21/93,44
12/22/93,46
12/23/93,45
12/24/93,48
12/25/93,51
12/26/93,51
12/27/93,55
12/28/93,54
12/29/93,53
12/30/93,52
12/31/93,51
1/1/94,51
1/2/94,55
1/3/94,50
1/4/94,53
1/5/94,45
1/6/94,45
1/7/94,42
1/8/94,43
1/9/94,43
1/10/94,45
1/11/94,42
1/12/94,41
1/13/94,45
1/14/94,45
1/15/94,43
1/16/94,48
1/17/94,45
1/18/94,45
1/19/94,46
1/20/94,46
1/21/94,40
1/22/94,46
1/23/94,44
1/24/94,45
1/25/94,46
1/26/94,41
1/27/94,46
1/28/94,44
1/29/94,46
1/30/94,40
1/31/94,42
2/1/94,40
2/2/94,43
2/3/94,42
2/4/94,45
2/5/94,52
2/6/94,51
2/7/94,52
2/8/94,48
2/9/94,46
2/10/94,52
2/11/94,51
2/12/94,52
2/13/94,55
2/14/94,52
2/15/94,66
2/16/94,58
2/17/94,46
2/18/94,57
2/19/94,53
2/20/94,54
2/21/94,51
2/22/94,50
2/23/94,55
2/24/94,60
2/25/94,50
2/26/94,56
2/27/94,50
2/28/94,56
3/1/94,67
3/2/94,55
3/3/94,60
3/4/94,56
3/5/94,56
3/6/94,62
3/7/94,60
3/8/94,54
3/9/94,65
3/10/94,62
3/11/94,59
3/12/94,64
3/13/94,63
3/14/94,65
3/15/94,66
3/16/94,65
3/17/94,70
3/18/94,62
3/19/94,51
3/20/94,58
3/21/94,65
3/22/94,52
3/23/94,51
3/24/94,58
3/25/94,58
3/26/94,51
3/27/94,52
3/28/94,52
3/29/94,65
3/30/94,58
3/31/94,65
4/1/94,68
4/2/94,58
4/3/94,70
4/4/94,66
4/5/94,62
4/6/94,66
4/7/94,55
4/8/94,68
4/9/94,63
4/10/94,92
4/11/94,78
4/12/94,75
4/13/94,95
4/14/94,95
4/15/94,100
4/16/94,96
4/17/94,90
4/18/94,91
4/19/94,88
4/20/94,80
4/21/94,106
4/22/94,110
4/23/94,130
4/24/94,135
4/25/94,153
4/26/94,149
4/27/94,128
4/28/94,118
4/29/94,131
4/30/94,117
5/1/94,121
5/2/94,123
5/3/94,124
5/4/94,124
5/5/94,118
5/6/94,124
5/7/94,130
5/8/94,127
5/9/94,138
5/10/94,184
5/11/94,231
5/12/94,303
5/13/94,311
5/14/94,269
5/15/94,147
5/16/94,146
5/17/94,207
5/18/94,290
5/19/94,268
5/20/94,269
5/21/94,267
5/22/94,272
5/23/94,218
5/24/94,179
5/25/94,165
5/26/94,209
5/27/94,186
5/28/94,176
5/29/94,172
5/30/94,153
5/31/94,168
6/1/94,216
6/2/94,280
6/3/94,354
6/4/94,319
6/5/94,290
6/6/94,246
6/7/94,234
6/8/94,187
6/9/94,200
6/10/94,233
6/11/94,233
6/12/94,258
6/13/94,243
6/14/94,213
6/15/94,206
6/16/94,208
6/17/94,200
6/18/94,172
6/19/94,191
6/20/94,198
6/21/94,229
6/22/94,318
6/23/94,296
6/24/94,264
6/25/94,240
6/26/94,151
6/27/94,135
6/28/94,125
6/29/94,158
6/30/94,204
7/1/94,235
7/2/94,235
7/3/94,271
7/4/94,246
7/5/94,243
7/6/94,225
7/7/94,229
7/8/94,198
7/9/94,196
7/10/94,198
7/11/94,198
7/12/94,241
7/13/94,302
7/14/94,299
7/15/94,301
7/16/94,271
7/17/94,255
7/18/94,257
7/19/94,248
7/20/94,244
7/21/94,240
7/22/94,238
7/23/94,237
7/24/94,227
7/25/94,227
7/26/94,231
7/27/94,230
7/28/94,224
7/29/94,216
7/30/94,208
7/31/94,155
8/1/94,161
8/2/94,175
8/3/94,164
8/4/94,164
8/5/94,147
8/6/94,140
8/7/94,135
8/8/94,135
8/9/94,146
8/10/94,160
8/11/94,257
8/12/94,112
8/13/94,107
8/14/94,102
8/15/94,97
8/16/94,95
8/17/94,96
8/18/94,91
8/19/94,88
8/20/94,83
8/21/94,92
8/22/94,108
8/23/94,88
8/24/94,90
8/25/94,83
8/26/94,75
8/27/94,66
8/28/94,70
8/29/94,76
8/30/94,77
8/31/94,70
9/1/94,69
9/2/94,73
9/3/94,76
9/4/94,65
9/5/94,61
9/6/94,59
9/7/94,59
9/8/94,51
9/9/94,52
9/10/94,55
9/11/94,59
9/12/94,59
9/13/94,63
9/14/94,62
9/15/94,55
9/16/94,49
9/17/94,54
9/18/94,53
9/19/94,53
9/20/94,49
9/21/94,48
9/22/94,52
9/23/94,50
9/24/94,48
9/25/94,45
9/26/94,46
9/27/94,44
9/28/94,41
9/29/94,41
9/30/94,41
10/1/94,47
10/2/94,54
10/3/94,49
10/4/94,49
10/5/94,47
10/6/94,43
10/7/94,38
10/8/94,40
10/9/94,44
10/10/94,47
10/11/94,44
10/12/94,37
10/13/94,36
10/14/94,34
10/15/94,38
10/16/94,37
10/17/94,50
10/18/94,40
10/19/94,36
10/20/94,41
10/21/94,42
10/22/94,37
10/23/94,34
10/24/94,34
10/25/94,33
10/26/94,40
10/27/94,37
10/28/94,35
10/29/94,32
10/30/94,39
10/31/94,40
11/1/94,43
11/2/94,55
11/3/94,46
11/4/94,49
11/5/94,51
11/6/94,47
11/7/94,43
11/8/94,48
11/9/94,47
11/10/94,49
11/11/94,48
11/12/94,42
11/13/94,55
11/14/94,62
11/15/94,58
11/16/94,53
11/17/94,53
11/18/94,50
11/19/94,54
11/20/94,52
11/21/94,49
11/22/94,41
11/23/94,44
11/24/94,41
11/25/94,47
11/26/94,48
11/27/94,51
11/28/94,35
11/29/94,27
11/30/94,26
12/1/94,27
12/2/94,51
12/3/94,58
12/4/94,56
12/5/94,53
12/6/94,54
12/7/94,50
12/8/94,55
12/9/94,54
12/10/94,48
12/11/94,57
12/12/94,51
12/13/94,59
12/14/94,52
12/15/94,53
12/16/94,54
12/17/94,49
12/18/94,48
12/19/94,44
12/20/94,44
12/21/94,47
12/22/94,40
12/23/94,38
12/24/94,28
12/25/94,46
12/26/94,36
12/27/94,38
12/28/94,39
12/29/94,38
12/30/94,34
12/31/94,32
1/1/95,26
1/2/95,36
1/3/95,40
1/4/95,73
1/5/95,35
1/6/95,36
1/7/95,39
1/8/95,36
1/9/95,44
1/10/95,47
1/11/95,42
1/12/95,41
1/13/95,41
1/14/95,39
1/15/95,38
1/16/95,38
1/17/95,40
1/18/95,39
1/19/95,40
1/20/95,39
1/21/95,38
1/22/95,36
1/23/95,37
1/24/95,37
1/25/95,31
1/26/95,35
1/27/95,32
1/28/95,33
1/29/95,36
1/30/95,36
1/31/95,37
2/1/95,37
2/2/95,35
2/3/95,35
2/4/95,33
2/5/95,36
2/6/95,35
2/7/95,34
2/8/95,40
2/9/95,36
2/10/95,44
2/11/95,45
2/12/95,38
2/13/95,42
2/14/95,47
2/15/95,48
2/16/95,46
2/17/95,56
2/18/95,43
2/19/95,38
2/20/95,44
2/21/95,39
2/22/95,38
2/23/95,37
2/24/95,39
2/25/95,39
2/26/95,41
2/27/95,38
2/28/95,37
3/1/95,48
3/2/95,40
3/3/95,40
3/4/95,34
3/5/95,40
3/6/95,50
3/7/95,41
3/8/95,39
3/9/95,37
3/10/95,35
3/11/95,36
3/12/95,34
3/13/95,36
3/14/95,34
3/15/95,34
3/16/95,34
3/17/95,36
3/18/95,34
3/19/95,32
3/20/95,32
3/21/95,32
3/22/95,32
3/23/95,33
3/24/95,31
3/25/95,29
3/26/95,31
3/27/95,30
3/28/95,29
3/29/95,30
3/30/95,32
3/31/95,34
4/1/95,35
4/2/95,34
4/3/95,36
4/4/95,36
4/5/95,35
4/6/95,35
4/7/95,36
4/8/95,27
4/9/95,31
4/10/95,49
4/11/95,42
4/12/95,38
4/13/95,35
4/14/95,34
4/15/95,30
4/16/95,30
4/17/95,53
4/18/95,51
4/19/95,75
4/20/95,49
4/21/95,69
4/22/95,67
4/23/95,52
4/24/95,52
4/25/95,52
4/26/95,111
4/27/95,70
4/28/95,67
4/29/95,96
4/30/95,157
5/1/95,131
5/2/95,135
5/3/95,189
5/4/95,199
5/5/95,228
5/6/95,266
5/7/95,269
5/8/95,226
5/9/95,183
5/10/95,166
5/11/95,171
5/12/95,175
5/13/95,164
5/14/95,157
5/15/95,149
5/16/95,198
5/17/95,1040
5/18/95,701
5/19/95,611
5/20/95,594
5/21/95,519
5/22/95,443
5/23/95,433
5/24/95,476
5/25/95,538
5/26/95,617
5/27/95,986
5/28/95,918
5/29/95,1020
5/30/95,1380
5/31/95,1130
6/1/95,881
6/2/95,734
6/3/95,706
6/4/95,595
6/5/95,535
6/6/95,492
6/7/95,457
6/8/95,613
6/9/95,958
6/10/95,711
6/11/95,600
6/12/95,541
6/13/95,494
6/14/95,444
6/15/95,523
6/16/95,1060
6/17/95,1290
6/18/95,1420
6/19/95,1340
6/20/95,1310
6/21/95,1270
6/22/95,1250
6/23/95,1140
6/24/95,981
6/25/95,876
6/26/95,834
6/27/95,835
6/28/95,888
6/29/95,1240
6/30/95,1030
7/1/95,854
7/2/95,761
7/3/95,764
7/4/95,668
7/5/95,525
7/6/95,476
7/7/95,528
7/8/95,570
7/9/95,576
7/10/95,664
7/11/95,707
7/12/95,730
7/13/95,676
7/14/95,712
7/15/95,622
7/16/95,577
7/17/95,513
7/18/95,497
7/19/95,441
7/20/95,451
7/21/95,461
7/22/95,399
7/23/95,343
7/24/95,260
7/25/95,222
7/26/95,214
7/27/95,197
7/28/95,191
7/29/95,221
7/30/95,248
7/31/95,198
8/1/95,162
8/2/95,149
8/3/95,163
8/4/95,151
8/5/95,144
8/6/95,144
8/7/95,138
8/8/95,140
8/9/95,140
8/10/95,139
8/11/95,141
8/12/95,146
8/13/95,160
8/14/95,160
8/15/95,152
8/16/95,140
8/17/95,143
8/18/95,136
8/19/95,143
8/20/95,97
8/21/95,117
8/22/95,157
8/23/95,162
8/24/95,159
8/25/95,133
8/26/95,111
8/27/95,106
8/28/95,101
8/29/95,86
8/30/95,72
8/31/95,64
9/1/95,91
9/2/95,147
9/3/95,145
9/4/95,143
9/5/95,145
9/6/95,146
9/7/95,151
9/8/95,158
9/9/95,149
9/10/95,142
9/11/95,131
9/12/95,113
9/13/95,109
9/14/95,101
9/15/95,87
9/16/95,77
9/17/95,74
9/18/95,75
9/19/95,80
9/20/95,89
9/21/95,112
9/22/95,113
9/23/95,106
9/24/95,97
9/25/95,94
9/26/95,94
9/27/95,90
9/28/95,84
9/29/95,88
9/30/95,88
10/1/95,76
10/2/95,78
10/3/95,85
10/4/95,75
10/5/95,76
10/6/95,74
10/7/95,61
10/8/95,66
10/9/95,70
10/10/95,73
10/11/95,71
10/12/95,65
10/13/95,78
10/14/95,72
10/15/95,67
10/16/95,70
10/17/95,66
10/18/95,63
10/19/95,74
10/20/95,79
10/21/95,69
10/22/95,90
10/23/95,79
10/24/95,65
10/25/95,62
10/26/95,69
10/27/95,76
10/28/95,63
10/29/95,62
10/30/95,63
10/31/95,60
11/1/95,79
11/2/95,64
11/3/95,51
11/4/95,49
11/5/95,54
11/6/95,55
11/7/95,51
11/8/95,66
11/9/95,74
11/10/95,72
11/11/95,74
11/12/95,71
11/13/95,73
11/14/95,64
11/15/95,56
11/16/95,53
11/17/95,50
11/18/95,56
11/19/95,51
11/20/95,53
11/21/95,49
11/22/95,46
11/23/95,43
11/24/95,46
11/25/95,46
11/26/95,46
11/27/95,62
11/28/95,51
11/29/95,53
11/30/95,49
12/1/95,72
12/2/95,53
12/3/95,48
12/4/95,49
12/5/95,49
12/6/95,50
12/7/95,51
12/8/95,50
12/9/95,42
12/10/95,48
12/11/95,50
12/12/95,52
12/13/95,54
12/14/95,47
12/15/95,46
12/16/95,46
12/17/95,45
12/18/95,49
12/19/95,45
12/20/95,46
12/21/95,46
12/22/95,46
12/23/95,44
12/24/95,48
12/25/95,38
12/26/95,50
12/27/95,38
12/28/95,49
12/29/95,59
12/30/95,57
12/31/95,60
1/1/96,61
1/2/96,58
1/3/96,67
1/4/96,67
1/5/96,62
1/6/96,60
1/7/96,62
1/8/96,66
1/9/96,68
1/10/96,71
1/11/96,67
1/12/96,55
1/13/96,69
1/14/96,63
1/15/96,57
1/16/96,56
1/17/96,68
1/18/96,61
1/19/96,54
1/20/96,48
1/21/96,51
1/22/96,62
1/23/96,56
1/24/96,59
1/25/96,57
1/26/96,54
1/27/96,49
1/28/96,54
1/29/96,52
1/30/96,45
1/31/96,64
2/1/96,64
2/2/96,65
2/3/96,50
2/4/96,47
2/5/96,59
2/6/96,73
2/7/96,78
2/8/96,75
2/9/96,75
2/10/96,64
2/11/96,57
2/12/96,62
2/13/96,62
2/14/96,63
2/15/96,64
2/16/96,61
2/17/96,59
2/18/96,59
2/19/96,68
2/20/96,66
2/21/96,64
2/22/96,61
2/23/96,56
2/24/96,53
2/25/96,52
2/26/96,56
2/27/96,58
2/28/96,50
2/29/96,57
3/1/96,64
3/2/96,59
3/3/96,61
3/4/96,53
3/5/96,53
3/6/96,52
3/7/96,50
3/8/96,47
3/9/96,50
3/10/96,52
3/11/96,51
3/12/96,47
3/13/96,55
3/14/96,93
3/15/96,65
3/16/96,62
3/17/96,59
3/18/96,54
3/19/96,54
3/20/96,53
3/21/96,53
3/22/96,45
3/23/96,55
3/24/96,77
3/25/96,60
3/26/96,64
3/27/96,60
3/28/96,61
3/29/96,62
3/30/96,64
3/31/96,63
4/1/96,69
4/2/96,68
4/3/96,58
4/4/96,67
4/5/96,76
4/6/96,71
4/7/96,70
4/8/96,72
4/9/96,88
4/10/96,108
4/11/96,114
4/12/96,111
4/13/96,108
4/14/96,102
4/15/96,95
4/16/96,94
4/17/96,94
4/18/96,80
4/19/96,70
4/20/96,68
4/21/96,71
4/22/96,74
4/23/96,83
4/24/96,132
4/25/96,130
4/26/96,114
4/27/96,138
4/28/96,109
4/29/96,98
4/30/96,74
5/1/96,61
5/2/96,55
5/3/96,63
5/4/96,69
5/5/96,87
5/6/96,119
5/7/96,159
5/8/96,206
5/9/96,237
5/10/96,229
5/11/96,174
5/12/96,165
5/13/96,203
5/14/96,259
5/15/96,308
5/16/96,281
5/17/96,270
5/18/96,320
5/19/96,394
5/20/96,453
5/21/96,402
5/22/96,355
5/23/96,375
5/24/96,389
5/25/96,670
5/26/96,707
5/27/96,550
5/28/96,410
5/29/96,314
5/30/96,251
5/31/96,204
6/1/96,168
6/2/96,138
6/3/96,133
6/4/96,134
6/5/96,134
6/6/96,142
6/7/96,135
6/8/96,136
6/9/96,146
6/10/96,143
6/11/96,132
6/12/96,173
6/13/96,170
6/14/96,195
6/15/96,482
6/16/96,543
6/17/96,510
6/18/96,458
6/19/96,424
6/20/96,447
6/21/96,509
6/22/96,754
6/23/96,597
6/24/96,476
6/25/96,430
6/26/96,394
6/27/96,413
6/28/96,436
6/29/96,397
6/30/96,375
7/1/96,373
7/2/96,339
7/3/96,274
7/4/96,271
7/5/96,289
7/6/96,316
7/7/96,314
7/8/96,287
7/9/96,335
7/10/96,413
7/11/96,313
7/12/96,265
7/13/96,242
7/14/96,194
7/15/96,185
7/16/96,162
7/17/96,161
7/18/96,186
7/19/96,181
7/20/96,168
7/21/96,150
7/22/96,147
7/23/96,150
7/24/96,139
7/25/96,131
7/26/96,131
